Date;Open*;High;Low;Close**;Volume;Market Cap
Dec 24, 2020;$0.003768;$0.004577;$0.003697;$0.00457;$143,405,580;$583,425,690
Dec 23, 2020;$0.004508;$0.004735;$0.00364;$0.003768;$205,080,908;$480,893,678
Dec 22, 2020;$0.004784;$0.004843;$0.00437;$0.004508;$239,288,785;$575,304,225
Dec 21, 2020;$0.004627;$0.005406;$0.004363;$0.004787;$664,160,057;$610,925,197
Dec 20, 2020;$0.003926;$0.004678;$0.003827;$0.004625;$508,066,004;$590,086,989
Dec 19, 2020;$0.003858;$0.004018;$0.00381;$0.003927;$98,447,179;$500,981,993
Dec 18, 2020;$0.00373;$0.00397;$0.003618;$0.003858;$101,799,430;$492,185,489
Dec 17, 2020;$0.003416;$0.004113;$0.003406;$0.00373;$172,736,659;$475,751,449
Dec 16, 2020;$0.003205;$0.003422;$0.003186;$0.003416;$50,989,880;$435,715,185
Dec 15, 2020;$0.00323;$0.00325;$0.003178;$0.003206;$37,127,782;$408,820,668
Dec 14, 2020;$0.003256;$0.003279;$0.003199;$0.003231;$36,238,516;$411,966,098
Dec 13, 2020;$0.003164;$0.003274;$0.003153;$0.003256;$37,464,323;$415,120,510
Dec 12, 2020;$0.003079;$0.003184;$0.003075;$0.003163;$35,466,155;$403,248,567
Dec 11, 2020;$0.003105;$0.00311;$0.003009;$0.003079;$41,712,942;$392,459,836
Dec 10, 2020;$0.003158;$0.003165;$0.003066;$0.003105;$33,740,988;$395,706,348
Dec 09, 2020;$0.003179;$0.003182;$0.003016;$0.003158;$45,746,722;$402,483,350
Dec 08, 2020;$0.003343;$0.003361;$0.003138;$0.003179;$52,702,701;$405,143,760
Dec 07, 2020;$0.003388;$0.0034;$0.00332;$0.003342;$36,923,814;$425,868,467
Dec 06, 2020;$0.003397;$0.003442;$0.003343;$0.003388;$40,936,574;$431,691,746
Dec 05, 2020;$0.003297;$0.003414;$0.003268;$0.003397;$43,386,583;$432,723,096
Dec 04, 2020;$0.003429;$0.003446;$0.003285;$0.003298;$45,062,222;$420,098,206
Dec 03, 2020;$0.003375;$0.0035;$0.003352;$0.003428;$47,907,032;$436,544,288
Dec 02, 2020;$0.003335;$0.003436;$0.003293;$0.003374;$58,705,661;$429,717,482
Dec 01, 2020;$0.003551;$0.003572;$0.003269;$0.003335;$80,163,603;$424,620,891
Nov 30, 2020;$0.003448;$0.00358;$0.003414;$0.003551;$68,622,736;$452,099,967
Nov 29, 2020;$0.003405;$0.00353;$0.003358;$0.003448;$46,319,972;$438,924,852
Nov 28, 2020;$0.003275;$0.00347;$0.003247;$0.003405;$58,033,650;$433,416,826
Nov 27, 2020;$0.00325;$0.003355;$0.003093;$0.003275;$92,323,023;$416,865,856
Nov 26, 2020;$0.003727;$0.003793;$0.00298;$0.00325;$175,520,294;$413,589,433
Nov 25, 2020;$0.0042;$0.004256;$0.003642;$0.003727;$174,459,927;$474,231,349
Nov 24, 2020;$0.003645;$0.004204;$0.003579;$0.004204;$266,716,036;$534,864,218
Nov 23, 2020;$0.003329;$0.003648;$0.003232;$0.003648;$101,561,039;$464,109,149
Nov 22, 2020;$0.003507;$0.00366;$0.003181;$0.003329;$121,660,410;$423,521,332
Nov 21, 2020;$0.002984;$0.003549;$0.002984;$0.003507;$162,641,694;$446,026,143
Nov 20, 2020;$0.002911;$0.003011;$0.002908;$0.002984;$57,656,465;$379,556,538
Nov 19, 2020;$0.002909;$0.00296;$0.002868;$0.002911;$40,330,643;$370,193,342
Nov 18, 2020;$0.002936;$0.002999;$0.002855;$0.002909;$49,460,064;$369,897,280
Nov 17, 2020;$0.002908;$0.002976;$0.002886;$0.002936;$46,631,464;$373,272,247
Nov 16, 2020;$0.002775;$0.003009;$0.002757;$0.002886;$52,063,283;$366,863,172
Nov 15, 2020;$0.002773;$0.002813;$0.002739;$0.002775;$25,131,683;$352,792,281
Nov 14, 2020;$0.002821;$0.002821;$0.002721;$0.002773;$30,334,380;$352,447,343
Nov 13, 2020;$0.002779;$0.002836;$0.002777;$0.002821;$29,217,750;$358,567,478
Nov 12, 2020;$0.002769;$0.002791;$0.002747;$0.002779;$24,028,261;$353,134,919
Nov 11, 2020;$0.002753;$0.002837;$0.002753;$0.002769;$33,138,759;$351,821,931
Nov 10, 2020;$0.00267;$0.002851;$0.002655;$0.002753;$39,633,173;$349,808,435
Nov 09, 2020;$0.002711;$0.002786;$0.002663;$0.00267;$28,124,348;$339,114,621
Nov 08, 2020;$0.002671;$0.002742;$0.002658;$0.002711;$22,754,531;$344,300,015
Nov 07, 2020;$0.00276;$0.002819;$0.002612;$0.002671;$44,610,219;$339,187,040
Nov 06, 2020;$0.002617;$0.002801;$0.002608;$0.00276;$54,267,546;$350,479,044
Nov 05, 2020;$0.002533;$0.002639;$0.002496;$0.002617;$31,611,963;$332,278,228
Nov 04, 2020;$0.002528;$0.002558;$0.002497;$0.002533;$52,552,651;$321,632,249
Nov 03, 2020;$0.002517;$0.00253;$0.002452;$0.002528;$62,871,653;$320,878,482
Nov 02, 2020;$0.002582;$0.002592;$0.002515;$0.002517;$50,142,376;$319,510,588
Nov 01, 2020;$0.002576;$0.00259;$0.002561;$0.002582;$45,528,682;$327,678,835
Oct 31, 2020;$0.002598;$0.002603;$0.002556;$0.002576;$56,189,318;$326,906,027
Oct 30, 2020;$0.002581;$0.002607;$0.002533;$0.002598;$63,444,097;$329,715,649
Oct 29, 2020;$0.002595;$0.002623;$0.002518;$0.002581;$58,929,515;$327,434,298
Oct 28, 2020;$0.002677;$0.002697;$0.002575;$0.002595;$72,848,720;$329,216,495
Oct 27, 2020;$0.002679;$0.002708;$0.00263;$0.002677;$78,927,089;$339,540,412
Oct 26, 2020;$0.002653;$0.002893;$0.002636;$0.002679;$122,152,251;$339,741,433
Oct 25, 2020;$0.002645;$0.002676;$0.002624;$0.002653;$58,532,388;$336,485,100
Oct 24, 2020;$0.002647;$0.002653;$0.002624;$0.002645;$44,797,614;$335,479,644
Oct 23, 2020;$0.002649;$0.002691;$0.002637;$0.002647;$46,856,082;$335,619,978
Oct 22, 2020;$0.002627;$0.002689;$0.002624;$0.002655;$44,976,453;$336,576,292
Oct 21, 2020;$0.0026;$0.002657;$0.002594;$0.00263;$45,017,115;$333,445,208
Oct 20, 2020;$0.00259;$0.002623;$0.002581;$0.002601;$65,577,101;$329,683,335
Oct 19, 2020;$0.002595;$0.002619;$0.002572;$0.00259;$91,049,562;$328,231,586
Oct 18, 2020;$0.002581;$0.002601;$0.002577;$0.002586;$72,298,803;$327,781,395
Oct 17, 2020;$0.002603;$0.002612;$0.002573;$0.002581;$125,692,391;$327,064,296
Oct 16, 2020;$0.002595;$0.002616;$0.002557;$0.002612;$117,882,236;$330,951,793
Oct 15, 2020;$0.00265;$0.002651;$0.002569;$0.002593;$83,794,207;$328,454,705
Oct 14, 2020;$0.002634;$0.002653;$0.002618;$0.002637;$87,293,434;$334,052,394
Oct 13, 2020;$0.002667;$0.002677;$0.002627;$0.002635;$76,963,142;$333,761,625
Oct 12, 2020;$0.002674;$0.002708;$0.002629;$0.002673;$101,246,789;$338,543,787
Oct 11, 2020;$0.002667;$0.002706;$0.002649;$0.002674;$107,632,465;$338,568,241
Oct 10, 2020;$0.002654;$0.002716;$0.002654;$0.002655;$96,632,426;$336,111,690
Oct 09, 2020;$0.002616;$0.002667;$0.002595;$0.002653;$100,051,523;$335,821,980
Oct 08, 2020;$0.002584;$0.002631;$0.00256;$0.002596;$109,356,096;$328,573,195
Oct 07, 2020;$0.002593;$0.002612;$0.002565;$0.002595;$125,523,508;$328,490,146
Oct 06, 2020;$0.002612;$0.002628;$0.002574;$0.002611;$105,669,881;$330,516,077
Oct 05, 2020;$0.002632;$0.002662;$0.002599;$0.002612;$127,881,032;$330,595,649
Oct 04, 2020;$0.002606;$0.002682;$0.00259;$0.002635;$92,364,518;$333,407,496
Oct 03, 2020;$0.002583;$0.00264;$0.002574;$0.002599;$116,046,378;$328,808,013
Oct 02, 2020;$0.002614;$0.002628;$0.002539;$0.002583;$128,239,855;$326,820,338
Oct 01, 2020;$0.002631;$0.002682;$0.002584;$0.002616;$116,194,992;$330,888,014
Sep 30, 2020;$0.002683;$0.002685;$0.002617;$0.00263;$106,684,832;$332,662,364
Sep 29, 2020;$0.002662;$0.00271;$0.002636;$0.002685;$109,463,113;$339,614,379
Sep 28, 2020;$0.002709;$0.00274;$0.00264;$0.002652;$102,662,350;$335,353,894
Sep 27, 2020;$0.002697;$0.002734;$0.002664;$0.002692;$76,293,172;$340,381,383
Sep 26, 2020;$0.002699;$0.002753;$0.002678;$0.002716;$108,180,296;$343,387,129
Sep 25, 2020;$0.002628;$0.002721;$0.002616;$0.002698;$124,575,712;$341,120,228
Sep 24, 2020;$0.002557;$0.00265;$0.002536;$0.002628;$111,915,974;$332,209,045
Sep 23, 2020;$0.002648;$0.002651;$0.00254;$0.00256;$79,707,709;$323,599,428
Sep 22, 2020;$0.002625;$0.002672;$0.002604;$0.002656;$36,467,574;$335,642,709
Sep 21, 2020;$0.002778;$0.002802;$0.002616;$0.00263;$78,753,428;$332,359,050
Sep 20, 2020;$0.002794;$0.002806;$0.002722;$0.002778;$145,951,917;$350,976,931
Sep 19, 2020;$0.002796;$0.002814;$0.002773;$0.002794;$147,046,520;$352,928,507
Sep 18, 2020;$0.002814;$0.002825;$0.002749;$0.002804;$147,868,185;$354,211,096
Sep 17, 2020;$0.002824;$0.002859;$0.002781;$0.002814;$161,305,349;$355,350,720
Sep 16, 2020;$0.002831;$0.002859;$0.002791;$0.002826;$148,555,505;$356,864,048
Sep 15, 2020;$0.002799;$0.002878;$0.002785;$0.002832;$100,194,174;$357,575,916
Sep 14, 2020;$0.002776;$0.002843;$0.002742;$0.002803;$128,520,946;$353,858,513
Sep 13, 2020;$0.002819;$0.002824;$0.002746;$0.002776;$124,253,232;$350,476,176
Sep 12, 2020;$0.002802;$0.002831;$0.002781;$0.002819;$117,125,272;$355,828,180
Sep 11, 2020;$0.002805;$0.002825;$0.002742;$0.002806;$134,077,501;$354,191,866
Sep 10, 2020;$0.002792;$0.002859;$0.002752;$0.002805;$104,276,032;$354,031,943
Sep 09, 2020;$0.002758;$0.002807;$0.002704;$0.002779;$77,050,464;$350,691,174
Sep 08, 2020;$0.00282;$0.002834;$0.0027;$0.002756;$57,144,396;$347,692,950
Sep 07, 2020;$0.002787;$0.002832;$0.002708;$0.002811;$102,610,335;$354,702,877
Sep 06, 2020;$0.002758;$0.002814;$0.002704;$0.002787;$89,557,154;$351,568,868
Sep 05, 2020;$0.0029;$0.002934;$0.00272;$0.002758;$62,295,889;$347,914,351
Sep 04, 2020;$0.002799;$0.002958;$0.002753;$0.002899;$53,434,717;$365,578,053
Sep 03, 2020;$0.003122;$0.003134;$0.00279;$0.002802;$59,904,548;$353,407,912
Sep 02, 2020;$0.003258;$0.003266;$0.003065;$0.003122;$56,647,412;$393,723,630
Sep 01, 2020;$0.00322;$0.003281;$0.003194;$0.003256;$81,863,764;$410,502,859
Aug 31, 2020;$0.003301;$0.003308;$0.003204;$0.003221;$85,369,757;$405,995,489
Aug 30, 2020;$0.003284;$0.003344;$0.003274;$0.0033;$79,325,829;$415,967,943
Aug 29, 2020;$0.003267;$0.003301;$0.003242;$0.003282;$78,149,363;$413,659,277
Aug 28, 2020;$0.003203;$0.003271;$0.003182;$0.003268;$64,056,957;$411,895,611
Aug 27, 2020;$0.0033;$0.003314;$0.003165;$0.003203;$89,847,093;$403,564,900
Aug 26, 2020;$0.003301;$0.003345;$0.003251;$0.003303;$80,416,711;$416,200,661
Aug 25, 2020;$0.003418;$0.003434;$0.003239;$0.003305;$76,826,314;$416,312,715
Aug 24, 2020;$0.00341;$0.003465;$0.003386;$0.003418;$46,470,522;$430,544,251
Aug 23, 2020;$0.003438;$0.003453;$0.003388;$0.003414;$39,485,548;$430,026,194
Aug 22, 2020;$0.003392;$0.003447;$0.003354;$0.003442;$44,884,852;$433,479,976
Aug 21, 2020;$0.003457;$0.003554;$0.003389;$0.003393;$60,621,268;$427,273,266
Aug 20, 2020;$0.003424;$0.003499;$0.00339;$0.003459;$43,536,656;$435,550,928
Aug 19, 2020;$0.003508;$0.003538;$0.003368;$0.003424;$53,306,857;$431,060,773
Aug 18, 2020;$0.003593;$0.003709;$0.003483;$0.003514;$62,570,291;$442,352,423
Aug 17, 2020;$0.003524;$0.003718;$0.0035;$0.003591;$77,628,715;$452,006,667
Aug 16, 2020;$0.00354;$0.003552;$0.003469;$0.003524;$52,637,926;$443,458,495
Aug 15, 2020;$0.003563;$0.003607;$0.0035;$0.003539;$64,309,678;$445,406,226
Aug 14, 2020;$0.003514;$0.003579;$0.003476;$0.003561;$61,334,640;$448,048,011
Aug 13, 2020;$0.003483;$0.003549;$0.003365;$0.003517;$73,302,994;$442,425,313
Aug 12, 2020;$0.003397;$0.003534;$0.003341;$0.003484;$70,865,885;$438,341,326
Aug 11, 2020;$0.003495;$0.003571;$0.003346;$0.003394;$78,539,442;$427,010,939
Aug 10, 2020;$0.003468;$0.003557;$0.003454;$0.003499;$68,038,181;$440,184,390
Aug 09, 2020;$0.003508;$0.003533;$0.00343;$0.003463;$57,020,040;$435,562,680
Aug 08, 2020;$0.003534;$0.003536;$0.003453;$0.00351;$62,509,900;$441,372,650
Aug 07, 2020;$0.003563;$0.003611;$0.003425;$0.003533;$68,990,009;$444,227,233
Aug 06, 2020;$0.003517;$0.003636;$0.003461;$0.00356;$62,944,678;$447,599,583
Aug 05, 2020;$0.003543;$0.003577;$0.003485;$0.003513;$66,465,690;$441,575,952
Aug 04, 2020;$0.003389;$0.003561;$0.003376;$0.003535;$74,386,428;$444,285,519
Aug 03, 2020;$0.003336;$0.003441;$0.003308;$0.003389;$66,931,510;$425,910,182
Aug 02, 2020;$0.003696;$0.003736;$0.003266;$0.003336;$101,249,531;$419,228,839
Aug 01, 2020;$0.003225;$0.003797;$0.003203;$0.003689;$150,687,884;$463,485,084
Jul 31, 2020;$0.003229;$0.00324;$0.003181;$0.003225;$54,497,306;$405,228,598
Jul 30, 2020;$0.003192;$0.003244;$0.003163;$0.003231;$53,506,822;$405,907,620
Jul 29, 2020;$0.003198;$0.003262;$0.003175;$0.003192;$55,817,191;$400,999,634
Jul 28, 2020;$0.003155;$0.003219;$0.003132;$0.003197;$63,084,930;$401,583,092
Jul 27, 2020;$0.003234;$0.003243;$0.00304;$0.003153;$83,138,808;$396,003,960
Jul 26, 2020;$0.003238;$0.00327;$0.003184;$0.003235;$62,592,233;$406,166,431
Jul 25, 2020;$0.003219;$0.003295;$0.003189;$0.003234;$63,203,396;$406,049,052
Jul 24, 2020;$0.003295;$0.003323;$0.003177;$0.00322;$58,910,215;$404,193,463
Jul 23, 2020;$0.003283;$0.003321;$0.003265;$0.003295;$58,737,115;$413,578,575
Jul 22, 2020;$0.003302;$0.003304;$0.003221;$0.003285;$54,443,238;$412,342,064
Jul 21, 2020;$0.003232;$0.003309;$0.003187;$0.003305;$77,748,189;$414,749,066
Jul 20, 2020;$0.003383;$0.003433;$0.003167;$0.003239;$81,038,624;$406,505,539
Jul 19, 2020;$0.003464;$0.003753;$0.003329;$0.003382;$116,746,163;$424,349,867
Jul 18, 2020;$0.00306;$0.003629;$0.003031;$0.003473;$204,080,851;$435,685,576
Jul 17, 2020;$0.002991;$0.003084;$0.002937;$0.003061;$74,705,371;$383,967,367
Jul 16, 2020;$0.003086;$0.003098;$0.002893;$0.002995;$78,457,844;$375,666,317
Jul 15, 2020;$0.003287;$0.003303;$0.003074;$0.003085;$69,399,827;$386,951,871
Jul 14, 2020;$0.003169;$0.003369;$0.003061;$0.003294;$103,213,409;$413,143,009
Jul 13, 2020;$0.00363;$0.003636;$0.003059;$0.003178;$143,177,055;$398,447,402
Jul 12, 2020;$0.003811;$0.003844;$0.003614;$0.00363;$87,562,043;$455,084,342
Jul 11, 2020;$0.003528;$0.00392;$0.003476;$0.003811;$155,299,369;$477,768,832
Jul 10, 2020;$0.004394;$0.004394;$0.003438;$0.003515;$225,424,869;$440,600,401
Jul 09, 2020;$0.004732;$0.005014;$0.004148;$0.004397;$511,315,527;$551,095,461
Jul 08, 2020;$0.003097;$0.00542;$0.003061;$0.00475;$1,226,813,925;$595,274,589
Jul 07, 2020;$0.002614;$0.003259;$0.0026;$0.00309;$283,970,310;$387,151,635
Jul 06, 2020;$0.002309;$0.002624;$0.002302;$0.002616;$132,105,139;$327,723,523
Jul 05, 2020;$0.002307;$0.002327;$0.002277;$0.002309;$110,140,542;$289,277,435
Jul 04, 2020;$0.002315;$0.00234;$0.002289;$0.002309;$109,218,071;$289,295,827
Jul 03, 2020;$0.002361;$0.002366;$0.002304;$0.002316;$111,575,143;$290,044,512
Jul 02, 2020;$0.00233;$0.002382;$0.002302;$0.002361;$110,789,127;$295,744,265
Jul 01, 2020;$0.00232;$0.002376;$0.002301;$0.002354;$152,549,214;$294,727,829
Jun 30, 2020;$0.002311;$0.00234;$0.002297;$0.00232;$165,641,131;$290,426,014
Jun 29, 2020;$0.002326;$0.002341;$0.002301;$0.002313;$172,655,788;$289,555,488
Jun 28, 2020;$0.002313;$0.002361;$0.002283;$0.002326;$172,693,834;$291,109,078
Jun 27, 2020;$0.002359;$0.002379;$0.002294;$0.002313;$152,534,000;$289,498,986
Jun 26, 2020;$0.002417;$0.002427;$0.002359;$0.002359;$151,319,087;$295,206,725
Jun 25, 2020;$0.00243;$0.002433;$0.00239;$0.002417;$160,003,354;$302,499,093
Jun 24, 2020;$0.002483;$0.002497;$0.002389;$0.00243;$178,380,748;$304,012,446
Jun 23, 2020;$0.002474;$0.002492;$0.002457;$0.002484;$171,604,774;$310,804,275
Jun 22, 2020;$0.002447;$0.002495;$0.002443;$0.002474;$173,530,825;$309,447,065
Jun 21, 2020;$0.002447;$0.002478;$0.002441;$0.002447;$169,917,761;$306,030,111
Jun 20, 2020;$0.002435;$0.002466;$0.002419;$0.002447;$158,275,082;$306,010,372
Jun 19, 2020;$0.002471;$0.002472;$0.00243;$0.002435;$173,280,984;$304,484,756
Jun 18, 2020;$0.002485;$0.002493;$0.002447;$0.002472;$171,388,606;$309,056,651
Jun 17, 2020;$0.00249;$0.002492;$0.002458;$0.002485;$185,083,517;$310,685,801
Jun 16, 2020;$0.002479;$0.00253;$0.002434;$0.002487;$196,212,619;$310,886,939
Jun 15, 2020;$0.00251;$0.002516;$0.002407;$0.002479;$198,803,041;$309,919,898
Jun 14, 2020;$0.002533;$0.002554;$0.002501;$0.002511;$173,334,481;$313,784,645
Jun 13, 2020;$0.00252;$0.002541;$0.002501;$0.002533;$188,981,850;$316,564,552
Jun 12, 2020;$0.002455;$0.002533;$0.002447;$0.00252;$194,920,048;$314,916,066
Jun 11, 2020;$0.002584;$0.002602;$0.002429;$0.002452;$183,212,798;$306,396,406
Jun 10, 2020;$0.002569;$0.002595;$0.002553;$0.002584;$182,748,021;$322,845,887
Jun 09, 2020;$0.002584;$0.002587;$0.002517;$0.002569;$175,910,197;$320,861,092
Jun 08, 2020;$0.002606;$0.002607;$0.002561;$0.002584;$187,140,783;$322,775,863
Jun 07, 2020;$0.002587;$0.002609;$0.002558;$0.002606;$188,151,455;$325,471,959
Jun 06, 2020;$0.002595;$0.002606;$0.002566;$0.002587;$175,988,365;$323,074,953
Jun 05, 2020;$0.002632;$0.002634;$0.00258;$0.002596;$188,846,627;$324,106,967
Jun 04, 2020;$0.002583;$0.002669;$0.002571;$0.002631;$194,078,582;$328,426,404
Jun 03, 2020;$0.002562;$0.002598;$0.002546;$0.002583;$190,021,630;$322,396,402
Jun 02, 2020;$0.002647;$0.002655;$0.00252;$0.002561;$200,119,264;$319,695,395
Jun 01, 2020;$0.002555;$0.002662;$0.002553;$0.002647;$195,748,335;$330,327,929
May 31, 2020;$0.002615;$0.002617;$0.002549;$0.002555;$188,184,731;$318,792,346
May 30, 2020;$0.002531;$0.002626;$0.002523;$0.002615;$200,708,874;$326,318,849
May 29, 2020;$0.002524;$0.002549;$0.002504;$0.002532;$200,485,433;$315,943,383
May 28, 2020;$0.002512;$0.002559;$0.002495;$0.002524;$220,213,442;$314,819,322
May 27, 2020;$0.002486;$0.002529;$0.002472;$0.00251;$186,186,772;$313,107,923
May 26, 2020;$0.002539;$0.002542;$0.002472;$0.002486;$185,485,979;$310,112,644
May 25, 2020;$0.002456;$0.002546;$0.002435;$0.00254;$214,669,452;$316,777,418
May 24, 2020;$0.002544;$0.002561;$0.002451;$0.002458;$186,657,328;$306,481,508
May 23, 2020;$0.002533;$0.002565;$0.002499;$0.002544;$208,878,705;$317,181,977
May 22, 2020;$0.002486;$0.002543;$0.002473;$0.002533;$215,355,485;$315,791,491
May 21, 2020;$0.00251;$0.002549;$0.002423;$0.002485;$200,924,557;$309,787,051
May 20, 2020;$0.002539;$0.002563;$0.002487;$0.002508;$178,925,411;$312,584,382
May 19, 2020;$0.002544;$0.002565;$0.002501;$0.002538;$182,890,489;$316,339,809
May 18, 2020;$0.002537;$0.002587;$0.002513;$0.002543;$265,626,959;$316,941,137
May 17, 2020;$0.002512;$0.002578;$0.002509;$0.002538;$258,469,067;$316,247,229
May 16, 2020;$0.002507;$0.002534;$0.002484;$0.002513;$254,666,485;$313,027,823
May 15, 2020;$0.002574;$0.002577;$0.002487;$0.002506;$261,080,156;$312,151,063
May 14, 2020;$0.002518;$0.002623;$0.002512;$0.002574;$283,778,649;$320,635,004
May 13, 2020;$0.002464;$0.002528;$0.002458;$0.002521;$265,878,080;$313,976,983
May 12, 2020;$0.002413;$0.002513;$0.002406;$0.002463;$262,934,538;$306,709,497
May 11, 2020;$0.002457;$0.002512;$0.002338;$0.002413;$277,646,033;$300,433,958
May 10, 2020;$0.002611;$0.002613;$0.00236;$0.002459;$290,801,097;$306,205,310
May 09, 2020;$0.002622;$0.002634;$0.002565;$0.002613;$294,993,696;$325,340,680
May 08, 2020;$0.002659;$0.002672;$0.002594;$0.002625;$291,757,355;$326,773,515
May 07, 2020;$0.002518;$0.002678;$0.002479;$0.002664;$284,491,226;$331,559,201
May 06, 2020;$0.002483;$0.002583;$0.002473;$0.002529;$251,393,346;$314,770,175
May 05, 2020;$0.002481;$0.002521;$0.002449;$0.002484;$245,861,118;$309,152,819
May 04, 2020;$0.002511;$0.002519;$0.002389;$0.002481;$261,454,253;$308,717,732
May 03, 2020;$0.002548;$0.002583;$0.00248;$0.00251;$265,156,925;$312,317,540
May 02, 2020;$0.002495;$0.002553;$0.002473;$0.002549;$269,155,283;$317,137,162
May 01, 2020;$0.002444;$0.002559;$0.002441;$0.002494;$282,886,977;$310,205,841
Apr 30, 2020;$0.002517;$0.002689;$0.002392;$0.002443;$298,563,815;$303,821,692
Apr 29, 2020;$0.002339;$0.002542;$0.002331;$0.002517;$295,698,249;$313,022,241
Apr 28, 2020;$0.002354;$0.002372;$0.002322;$0.002339;$254,905,520;$290,826,200
Apr 27, 2020;$0.00241;$0.002414;$0.002308;$0.002355;$276,033,020;$292,782,251
Apr 26, 2020;$0.002141;$0.002444;$0.002136;$0.002409;$287,859,775;$299,489,108
Apr 25, 2020;$0.002102;$0.002146;$0.002087;$0.002142;$229,810,398;$266,196,402
Apr 24, 2020;$0.002047;$0.002121;$0.002042;$0.002103;$209,562,151;$261,348,176
Apr 23, 2020;$0.002011;$0.002123;$0.002005;$0.002047;$179,000,350;$254,405,732
Apr 22, 2020;$0.001971;$0.002033;$0.001964;$0.002011;$163,753,943;$249,859,466
Apr 21, 2020;$0.001982;$0.002032;$0.001952;$0.001971;$163,652,750;$244,952,725
Apr 20, 2020;$0.002058;$0.002066;$0.001962;$0.001982;$169,715,146;$246,254,197
Apr 19, 2020;$0.00206;$0.002073;$0.002028;$0.002058;$172,576,560;$255,679,214
Apr 18, 2020;$0.002013;$0.002062;$0.002007;$0.002061;$168,186,509;$255,975,738
Apr 17, 2020;$0.002028;$0.002029;$0.001992;$0.002013;$161,550,208;$250,020,333
Apr 16, 2020;$0.001941;$0.002029;$0.001886;$0.002028;$179,859,738;$251,792,238
Apr 15, 2020;$0.001963;$0.001975;$0.001906;$0.00194;$169,903,672;$240,940,084
Apr 14, 2020;$0.001958;$0.00198;$0.001935;$0.001964;$188,937,615;$243,890,207
Apr 13, 2020;$0.00199;$0.00199;$0.001894;$0.001959;$167,357,650;$243,169,532
Apr 12, 2020;$0.001989;$0.002009;$0.001951;$0.00199;$169,892,709;$247,017,403
Apr 11, 2020;$0.001968;$0.002004;$0.001941;$0.00199;$161,367,396;$246,938,787
Apr 10, 2020;$0.002021;$0.002023;$0.001891;$0.001968;$122,108,790;$244,243,874
Apr 09, 2020;$0.002013;$0.002033;$0.001985;$0.002021;$109,954,538;$250,828,570
Apr 08, 2020;$0.001986;$0.002044;$0.00196;$0.002012;$116,283,369;$249,600,633
Apr 07, 2020;$0.001972;$0.00203;$0.001934;$0.001997;$129,399,793;$247,774,783
Apr 06, 2020;$0.001866;$0.001983;$0.001852;$0.00198;$173,173,223;$245,612,628
Apr 05, 2020;$0.00188;$0.001909;$0.001847;$0.001865;$152,557,918;$231,320,500
Apr 04, 2020;$0.001853;$0.00191;$0.001841;$0.00188;$160,849,686;$233,196,515
Apr 03, 2020;$0.001883;$0.001916;$0.001834;$0.001853;$161,121,845;$229,778,126
Apr 02, 2020;$0.001868;$0.00194;$0.00185;$0.001882;$165,879,605;$233,351,815
Apr 01, 2020;$0.001812;$0.001867;$0.001776;$0.001867;$163,418,627;$231,413,177
Mar 31, 2020;$0.001851;$0.001851;$0.001805;$0.001811;$156,195,510;$224,479,953
Mar 30, 2020;$0.001723;$0.001868;$0.001717;$0.001831;$163,244,392;$226,946,377
Mar 29, 2020;$0.001777;$0.001805;$0.001717;$0.001723;$156,619,235;$213,563,007
Mar 28, 2020;$0.001805;$0.001808;$0.001716;$0.001778;$169,979,142;$220,300,504
Mar 27, 2020;$0.001843;$0.001868;$0.001804;$0.001807;$166,326,062;$223,900,764
Mar 26, 2020;$0.001833;$0.001872;$0.001827;$0.001842;$162,455,890;$228,149,691
Mar 25, 2020;$0.001852;$0.00189;$0.001799;$0.001834;$163,367,839;$227,179,862
Mar 24, 2020;$0.001805;$0.001912;$0.001799;$0.001851;$177,134,005;$229,239,745
Mar 23, 2020;$0.001727;$0.001817;$0.001692;$0.001805;$166,551,897;$223,492,494
Mar 22, 2020;$0.001785;$0.001868;$0.001719;$0.001731;$161,287,088;$214,343,344
Mar 21, 2020;$0.001771;$0.001851;$0.001693;$0.001785;$166,141,811;$220,961,924
Mar 20, 2020;$0.001771;$0.001931;$0.001679;$0.001773;$188,170,528;$219,455,536
Mar 19, 2020;$0.001566;$0.001844;$0.001562;$0.001773;$251,888,350;$219,514,141
Mar 18, 2020;$0.00159;$0.001612;$0.001552;$0.001566;$102,196,814;$193,785,698
Mar 17, 2020;$0.001591;$0.001677;$0.001558;$0.001587;$102,697,604;$196,461,668
Mar 16, 2020;$0.001684;$0.001699;$0.001453;$0.001587;$134,329,668;$196,417,176
Mar 15, 2020;$0.001664;$0.001819;$0.001655;$0.001685;$119,811,060;$208,529,247
Mar 14, 2020;$0.001737;$0.001784;$0.00164;$0.001666;$113,389,101;$206,091,390
Mar 13, 2020;$0.00154;$0.001799;$0.001247;$0.001738;$218,676,976;$214,986,092
Mar 12, 2020;$0.002183;$0.002188;$0.001535;$0.001537;$167,892,774;$190,144,934
Mar 11, 2020;$0.002208;$0.002228;$0.002099;$0.002184;$107,425,626;$270,074,772
Mar 10, 2020;$0.002217;$0.002263;$0.002166;$0.002207;$115,431,584;$272,882,610
Mar 09, 2020;$0.002189;$0.002236;$0.002107;$0.002214;$137,033,008;$273,818,706
Mar 08, 2020;$0.002406;$0.002408;$0.002184;$0.002187;$101,738,284;$270,393,758
